Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2019-10-25,536.1383056640625,548.7963569638819,534.918747937209,544.1704872883242,16549337,25.494612283367488,-29.632104844593755,637.8513132119821,22.592318854675113,8.032181624261739,4.625869675557624,1.219557726853509,-1,372447557,0.6059825114643027,-1,0.27627149791605976,0.03506174756606669,INFY.NS
2019-10-27,545.7264404296875,548.7963562899278,542.9509288946952,547.6188416582735,2945281,29.202589774512532,-31.37510725928621,634.2385731028725,21.88272826690298,1.8924012285859817,1.177514631654276,2.775511534992347,-1,375392838,0.11531662407001611,-1,0.2538480597005498,0.052015219707820595,INFY.NS
2019-10-29,547.2404174804688,549.8477053774536,544.1705015360803,547.5347704791163,16709764,29.796713234039686,-32.26238326379155,630.8268807255233,20.725190807936574,0.29435299864758235,2.3129348983372893,3.0699159443884128,-1,392102602,0.6502686293366419,-1,0.25037920556091386,0.054637882720286204,INFY.NS
2019-10-30,555.6089477539062,564.6925141887414,551.908283034775,555.4407753889147,22879467,33.136824330169006,-31.922304974696203,627.8771578638913,20.49139837224629,0.16817236499150567,9.08356643483512,3.5324923541397766,1,414982069,0.8598574208934917,-1,0.23154611031053293,0.06887683896783817,INFY.NS
2019-10-31,576.6355590820312,584.9201004709493,560.2347513187437,562.1692466354746,27405901,40.76291438291907,-29.61473840322185,625.8676834018576,21.121380825446057,14.466312446556685,8.284541388918,1.9344953167308176,1,442387970,0.969354180953825,-1,0.18663864495167198,0.10282959213624489,INFY.NS
2019-11-01,578.5701293945312,583.700618620877,574.11243230563,580.3363499256558,9713519,41.4248688461754,-27.31500128208711,624.0128773623545,20.297581217574695,1.7662205311245316,3.364268695221199,4.457697088901227,-1,452101489,0.3437485124594003,-1,0.18267087029902773,0.10582946915741615,INFY.NS
2019-11-04,596.3165893554688,616.0816667177445,570.3696891818358,573.4395533756042,29381982,47.248346414870724,-23.78625885374902,622.926748420908,22.112895240312834,22.87703597986456,19.765077362275747,3.0698641937683533,1,481483471,0.9731675496694248,-1,0.14747442998296337,0.13244010150792568,INFY.NS
2019-11-05,585.466796875,596.1063163892159,581.5979086887376,596.1063163892159,12897805,44.3455689052505,-21.61601664931925,621.4577307132254,21.584737056485576,10.639519514215863,0.0,3.8688881862624385,-1,468585666,0.5740870187001191,-1,0.1687392728543473,0.11636259734670297,INFY.NS
2019-11-06,599.0921630859375,606.8299916806073,582.0185089992797,585.2145541285847,21372589,48.6150446863848,-18.582424265496684,620.5806496298023,21.815218886831442,13.877608957352777,7.73782859466985,3.1960451293050482,1,489958255,1.152024019480851,-1,0.14215821975607637,0.13645947717703674,INFY.NS
2019-11-07,605.6524658203125,609.2270013945456,598.9239282688148,603.0451780529742,13733737,50.58080626741253,-15.470583584084466,619.9952306568812,20.992922761038535,2.6072877673383346,3.5745355742330958,4.121249784159318,1,503691992,0.7911622728168939,-1,0.12978659722498329,0.14581317021524828,INFY.NS
2019-11-08,595.6017456054688,609.1429067049463,593.3728970387845,607.250505545007,8585630,47.57779373331745,-13.657995676081327,619.0386233999631,20.619857539975918,11.648759939538195,1.892401159939368,2.2288485666842917,-1,495106362,0.5183755477524846,-1,0.14885163367756352,0.1313988524253575,INFY.NS
2019-11-11,592.4476928710938,594.8026705123729,587.0648428327452,587.8218237656781,6951494,46.641947444584076,-12.333835616700526,617.9958418105956,19.756789342315038,4.625869105415632,2.354977641279106,0.7569809329329473,1,488154868,0.40979877556983857,-1,0.11739427351997554,0.12677462338783274,INFY.NS
2019-11-13,581.4717407226562,588.7469919426704,578.4439195836737,585.8032569829571,9973690,43.439768047335285,-12.031406275845143,616.5635241208724,19.34585962410825,4.331516260300873,2.9437349597133107,3.0278211389825174,-1,478181178,0.6122741742154283,-1,0.1084171650061959,0.11029148366278813,INFY.NS
2019-11-14,593.2046508789062,596.9894530555067,585.6770896162902,585.6770896162902,10539902,47.58255902737943,-10.721391523099669,615.6474898760895,19.072420531875554,7.527561262616018,3.784802176600465,0.0,1,488721080,0.7000640670849869,-1,0.0864938493333879,0.12788890147124346,INFY.NS
2019-11-15,592.027099609375,599.6387459209823,590.681361568176,596.358563988633,7362623,47.20882401489779,-9.666781302157915,614.7212000617086,18.349917947656316,4.331464379258023,3.280181932349251,1.3457380411989561,-1,481358457,0.5641295990419221,-1,0.0856384239882096,0.12615425869573127,INFY.NS
2019-11-18,593.12060546875,597.1577178010346,588.1582884066768,592.9523817601822,7490916,47.62026284666347,-8.643125746516603,613.8741179208083,17.682025908134992,0.1682237085677798,4.037112332284551,4.7940933535054455,1,488849373,0.5839032280272202,-1,0.08363688843734887,0.12776532300456764,INFY.NS
2019-11-19,599.5547485351562,600.5219963741083,592.9523913777961,597.0736412985449,6495885,50.08531741554929,-7.229354274588445,613.3125740233318,16.959710128719085,2.481107236611365,0.967247838952062,4.121249920748824,1,495345258,0.6162829018569845,-1,0.02756531946910125,0.1371257404026131,INFY.NS
2019-11-20,599.6809692382812,601.3631037943493,592.9524310140088,599.5127455157399,6142171,50.13489490453151,-6.029243871266317,612.7780012866632,16.3490646038349,0.16822372254137008,1.6821345560680356,6.5603145017311135,1,501487429,0.6226311063983581,-1,0.027349037773027083,0.13730735796485322,INFY.NS
2019-11-21,599.8911743164062,606.7879355533987,597.5782395398621,601.7835754972151,9692973,50.22356502400244,-5.003508604639023,612.2726355231238,15.839109704527877,1.8924011808088608,5.0043600561836,2.3129347765441253,-1,511180402,1.1145316905430038,-1,0.026989049171773184,0.11391519406872445,INFY.NS
2019-11-22,583.0277099609375,598.8397607936121,576.2150358140341,598.6294940236704,14415826,43.53534136283844,-5.488083445698976,611.1257756971557,16.398897475802467,15.601784062732918,0.21026676994165427,6.812674146903419,-1,496764576,1.6446826514803976,-1,0.05669362912274203,0.0825157384491241,INFY.NS
2019-11-25,587.1489868164062,593.0785515939518,583.0277883720895,583.1539176502212,7334511,45.447345439271004,-5.476431011384307,610.1855094665381,15.945464915603313,3.9950691661850897,5.929564777545579,0.12612927813165697,1,504099087,0.8489018245383846,-1,0.04927655595254415,0.07527571181099772,INFY.NS
2019-11-26,580.8409423828125,594.8447307020281,576.9720540991038,592.9523296499538,27253106,43.04475374393149,-5.9080979648275616,609.0347421299214,16.083122893269095,12.111387267141254,1.8924010520743195,3.8688882837086567,-1,476845981,2.5541421341158292,-1,0.06067190131322739,0.06313336090995446,INFY.NS
2019-11-27,585.1724853515625,586.7705335134103,580.4204352923832,583.9108845926299,3861635,45.187561169990644,-5.8334336264017566,608.0989673542995,15.38790684525181,1.261600758932559,1.598048161847828,3.4904493002467234,1,480707616,0.3839002239079551,-1,0.052820633471193104,0.056845123701950745,INFY.NS
2019-11-28,590.3030395507812,591.5646404485899,583.7427251491109,587.9901045714655,4837683,47.697583030120455,-5.299183070416575,607.4010878325929,14.847478877696608,2.3129349793157417,1.2616008978086484,4.247379422354584,1,485545299,0.5098344585081533,-1,0.043670158274266554,0.05093703778811536,INFY.NS
2019-11-29,585.6770629882812,590.6814225723055,581.6399511170558,589.5039594161403,4262379,45.66698236485744,-5.1892449182012115,606.5491652896787,14.432764061807536,3.826896427859083,1.1774631561651177,4.03711187122542,-1,481282920,0.4643767693461449,-1,0.0519135982111555,0.026136201626785743,INFY.NS
2019-12-02,582.607177734375,592.1112254902263,580.5885962045213,591.354244582866,9383736,44.31858638552042,-5.288865475401735,605.6102638169217,14.224897292085924,8.747066848491045,0.75698090736023,2.018581529853691,-1,471899184,1.0016807766831104,-1,0.05745636212987294,0.02100469925572825,INFY.NS
2019-12-03,587.3593139648438,588.4947855927015,579.1168648946446,582.607314637606,5239013,46.93080234553834,-4.9275560078101535,604.8945402933108,13.878684678226714,4.7519993272377405,1.1354716278577826,3.4904497429614594,1,477138197,0.5668514470846244,-1,0.03723051105138469,0.018973527593497404,INFY.NS
2019-12-04,596.1903686523438,597.5781498438323,583.1538291413242,586.2237444632668,7427886,51.48568415986576,-3.8838527061894865,604.5532002289592,13.917658679961098,9.966624189076924,1.387781191488557,3.0699153219426307,1,484566083,0.7926566258253711,-1,0.021866560460663684,0.0335049572898382,INFY.NS
2019-12-05,601.2368774414062,602.1200390839109,591.9430949929077,594.1719436440509,4814422,53.91964480775229,-2.6193055128441074,604.4231483549376,13.650464780749818,7.064933797355366,0.8831616425046604,2.228848651143153,1,489380505,0.541980335808554,-1,0.013289477497025332,0.0416172769272801,INFY.NS
2019-12-06,601.447021484375,605.5682705259846,596.8211527511904,602.1619592712076,5226096,54.0230861602116,-1.5819501469624129,604.3064374972683,13.300225708895848,0.7149377868325928,3.4063112547770515,4.625868733184575,-1,494606601,0.6562111194049126,-1,0.012795616148497701,0.04195213338669168,INFY.NS
2019-12-09,603.2554321289062,607.5448541936557,600.7322306003085,602.2040981586572,6435865,54.96008824617834,-0.6069187388363844,604.2652216004699,12.83682555778523,1.0513339702490612,4.289422064749488,1.471867558348663,1,501042466,0.8173375873539933,-1,0.007110457422011088,0.04482412403556121,INFY.NS
2019-12-10,600.984619140625,604.3068451883446,597.1577732550099,599.6809751138339,4457939,53.48604500048545,-0.017236264425832815,604.1365705236132,12.430557441753047,1.303644026791062,3.322226047719596,2.5232018588239953,1,496584527,0.7968195917489542,-1,0.010915811892842638,0.04121500374170983,INFY.NS
2019-12-11,606.4514770507812,607.8392584251918,599.6808965502122,602.7087178502597,6043554,56.51011710460768,0.8810647241923562,604.2273511717375,12.125400615554947,3.7427592005215047,1.3877813744105651,3.027821300047549,1,502628081,1.039687315221036,-1,0.002288363417234054,0.049857972782569905,INFY.NS
2019-12-12,590.51318359375,606.157062274868,588.3684727803156,604.3067044091881,11112042,46.93041536646272,0.3033903543243923,603.689540678483,12.550943733762852,13.793520815438114,1.850357865679939,2.144710813434358,-1,491516039,1.725393806604954,-1,0.02934070790087809,0.024213088169683414,INFY.NS
2019-12-13,598.2510375976562,599.5967758026204,589.0413422834619,589.0413422834619,10302412,51.2511130529414,0.4646037417272737,603.4762660478624,12.408407289862543,9.209695314194391,1.3457382049641637,0.0,1,501818451,1.462518223075931,-1,0.01602708599727321,0.036834038553631585,INFY.NS
2019-12-16,600.5219116210938,605.736537927313,597.3258668962052,599.092087278873,5616324,52.47402838708478,0.7667682409442023,603.3604090115185,12.122854699951487,1.4298243422207406,5.214626306219202,1.766220382667825,1,507434775,0.8423363207801217,-1,0.012184978870038351,0.04047625130187818,INFY.NS
2019-12-17,613.726806640625,615.0304506622737,601.3631073142232,605.3161338110555,10525565,58.926421542907256,2.0481506479748077,603.7669344087384,12.293260724324947,8.410672829569535,1.3036440216486653,3.953026496832308,1,517960340,1.462653850940019,1,0.0021241438495809904,0.0611212846183471,INFY.NS
2019-12-18,616.0396728515625,620.1188281843561,607.8813108513082,614.8201151605759,12215295,59.95200461010699,3.2132441330111305,604.2482182692413,12.289279053519442,1.2195576909865622,4.079155332793562,6.938804309267766,1,530175635,1.5915794593826353,1,0.006621578954341878,0.0646462213272494,INFY.NS
2019-12-19,614.69384765625,618.9833205146085,609.4371784680606,616.9226959259063,7199210,59.02838733960938,3.982089222424861,604.657850794222,12.093340695878622,2.2288482696562824,2.0606245887022396,5.2566691881894485,-1,522976425,0.9097458141477004,1,0.008825499960331192,0.06259833572262154,INFY.NS
2019-12-20,615.2825927734375,618.1842843751916,612.5070817635827,614.8200161609049,7794167,59.32361296690254,4.586046219519744,605.0745073424265,11.635045118430783,0.4625766125326436,2.9016916017541234,2.312934397322124,1,530770592,0.9539707004593367,1,0.007860185657323455,0.062264948048742476,INFY.NS
2019-12-23,619.0255126953125,620.118889882867,615.3668905930067,615.7874242293486,4975608,61.2359651327655,5.30554977261238,605.6216055915594,11.149420260644982,3.2380884659638696,1.0933771875545517,0.4205336363419292,1,535746200,0.6200743759050422,1,0.0017662877621858494,0.06793493601435388,INFY.NS
2019-12-24,616.8386840820312,619.8244622737782,612.5492107067897,619.8244622737782,2890759,59.4765820984819,5.63435341032789,606.0614910225584,10.872693925383802,2.985778191746931,0.0,4.289473375241528,-1,532855441,0.3674307405855405,1,0.005317769273367392,0.061153459017447426,INFY.NS
2019-12-26,613.0958251953125,617.805780055645,611.0772437782226,615.6610693841482,3821806,56.485265398285435,5.529178304636616,606.3373472646272,10.576682664815126,2.5652441888356634,2.144710671496796,2.0185814170898766,-1,529033635,0.4998883761393966,1,0.011455084831669226,0.05542194042806172,INFY.NS
2019-12-27,619.8245239257812,620.2871006491616,613.0118483585267,613.7688294220009,3399094,60.346370716426144,5.920527869222042,606.8662561532999,10.340866209516543,6.055694503780387,0.4625767233803799,0.7569810634741998,1,532432729,0.49448387145578776,1,0.0007463027123395485,0.06567610260611614,INFY.NS
2019-12-30,616.4180297851562,620.6654079023416,611.6659806631237,619.1094031390497,5368416,57.56172251542547,5.887927250551343,607.2408355114119,10.245049140209497,2.691373353893482,1.5560047632918668,4.752049122032531,-1,527064313,0.8413621713887437,1,0.006890418371872919,0.06051277394256701,INFY.NS
2019-12-31,614.9462890625,620.4973119154746,610.1521958705674,613.7267313848213,6927885,56.35186066046734,5.677882750918911,607.5430101604742,10.25219677625933,1.219557677678722,5.551022852974597,3.574535514253853,1,520136428,1.0639002650657527,1,0.009300192458369867,0.058264314794838824,INFY.NS
2020-01-01,619.7402954101562,622.3896774086668,616.1237170110657,618.1843417505002,2112415,59.349117515052285,5.831040612262996,608.0213350722264,10.05156760268129,1.5559536596560974,2.6493819985105347,2.060624739434502,1,522248843,0.37252938052440315,1,0.00427498747157811,0.05903515801666312,INFY.NS
2020-01-02,617.9320068359375,623.0624955971197,614.7359621321849,621.4644989125743,5658200,57.73855367339991,5.740334542013443,608.4099888668818,9.928350878556538,3.5324920766367995,1.5979966845453646,3.196044703752591,-1,516590643,1.1283101311409767,1,0.008302675220615853,0.04784269746278259,INFY.NS
2020-01-03,627.4361572265625,629.1182916963388,617.2592642182839,617.2592642182839,7882938,63.36562826304,6.362017457827733,609.1561131162811,10.066256349949281,10.176893008278626,1.6821344697763152,0.0,1,524473581,1.5508042999028473,1,0.002680965147453096,0.06226559307473861,INFY.NS
2020-01-06,621.4224853515625,633.9964503630143,619.4459979490006,627.5202226022485,6519403,58.09471295977239,6.296866231382182,609.6371473215862,10.38655606881103,6.097737250686009,6.476227760765823,1.9764874025619292,-1,517954178,1.3155488871656937,1,0.02023416485217502,0.053190885992075,INFY.NS
2020-01-07,612.2128295898438,624.5764762444932,609.857800384513,620.7075876951653,7899363,51.08622321691759,5.439389269769322,609.738154469361,10.695993196751685,8.49475810532158,3.868888549327835,2.3550292053307658,-1,510054815,1.5052059841373937,1,0.0355817776438378,0.0389478228110685,INFY.NS
2020-01-08,604.0545043945312,613.1380203550798,595.7279181521372,609.7317082867079,8639443,45.81362381855596,4.054782925064501,609.5152662311324,11.175572411479603,5.677203892176635,3.4063120683719035,8.326586242394,-1,501415372,1.483702019560266,-1,0.049568285230312335,0.025967907697233984,INFY.NS
2020-01-09,611.9183959960938,615.240621512479,600.7742562352731,606.9981736921635,13521186,51.057237054980064,3.5510880200778274,609.6095066140721,11.410629044745766,4.920222303930245,3.322225516385288,6.223917456890376,1,514936558,1.9905072614534407,1,0.03608006314466401,0.03848539833067617,INFY.NS
2020-01-10,620.833740234375,624.8288092157168,614.3995559726637,622.7681844215654,9341405,56.22871973564443,3.8271825719872368,610.0496726383976,11.517756485808428,1.9344441871903655,2.0606247941514084,6.434184261711266,-1,524277963,1.2645623795343681,1,0.02120166684830981,0.05120919803571079,INFY.NS
2020-01-13,650.607421875,653.9296470691644,635.0056379899925,639.2109733409196,36952038,68.28212546504997,6.374989858097365,611.6401726084605,13.059052939307069,11.396448534080378,3.322225194164389,4.205335350927157,1,561230001,3.5040815224979593,1,0.005106343829570825,0.0843511799553474,INFY.NS
2020-01-14,652.373779296875,653.4671563649406,645.2667513524486,647.5796860995617,11414418,68.8305047316809,8.439391715819283,613.2375689491827,12.712006658820275,4.794093197313259,1.0933770680655925,2.312934747113104,1,572644419,1.0382330368334838,1,0.0023849330271463317,0.08683037691335535,INFY.NS
2020-01-15,645.56103515625,650.8597475603698,641.0193036675736,650.8597475603698,6047430,64.21874236921042,9.417158405485111,614.5051558592637,12.615040156711785,5.298712404119783,0.0,4.541731488676419,-1,566596989,0.5310547741898227,1,0.01296331633598188,0.07719350191582004,INFY.NS
2020-01-16,645.0984497070312,649.7243186423489,639.4212469227776,648.2104081668134,5740586,63.90564475413862,10.038995480864173,615.7048928729016,12.449899554058888,3.1119584597821586,1.5139104755354538,5.677202784253609,-1,560856403,0.5037448376909395,1,0.013689689327487596,0.07653177833137782,INFY.NS
2020-01-17,645.8132934570312,650.0607229934084,641.1033386593202,648.2103652747873,3762957,64.19614837639821,10.468809836436321,616.8856144644361,12.200434181203835,2.397071817756,1.850357718621126,4.7099547977110205,-1,564619360,0.34259082964638843,1,0.012567647173514175,0.07755395531855276,INFY.NS
2020-01-20,646.318115234375,651.3224754584385,641.6922455261039,648.9674461755833,3887680,64.4139712231655,10.726526982311384,618.0398301809043,12.016848163427463,2.649330941208291,2.3550292828551846,4.625869708271125,-1,568507040,0.3626347080092322,1,0.011776757691572997,0.07827445322941656,INFY.NS
2020-01-21,641.313720703125,648.042258100666,639.8418531474128,646.3180806594794,4448374,60.48550405604294,10.406991541603134,618.952531770011,11.744245076986441,5.004359956354392,1.7241774411866118,1.4718675557121514,-1,564058666,0.4287361413273089,1,0.01967200444769451,0.0710819074648961,INFY.NS
2020-01-22,647.7900390625,654.3503536782001,644.2575461664542,646.3181713003704,9733935,63.58101420432624,10.554674452433233,620.0834144089321,11.83655849827849,1.471867762129591,6.560314615700122,2.0606251339162327,1,573792601,0.9283675884090767,1,0.010127223668326846,0.08036881978875211,INFY.NS
2020-01-23,659.6909790039062,660.6582267315861,653.2568462980249,653.5932423472493,12528017,68.4692080722076,11.499461976729208,621.6366522361859,11.910246296193318,6.097736656656934,0.967247727679819,0.3363960492243905,1,586320618,1.206277506613912,1,0.0014662133612017934,0.09695912614774478,INFY.NS
2020-01-24,658.34521484375,661.4992161924106,650.6494310191553,652.4577456595837,7540490,67.36805682934089,12.001277716872096,623.0762037109923,11.834499073126318,5.887469184166321,3.154001348660586,1.8083146404284207,1,578780128,0.7388586208982967,1,0.004790801660811264,0.09511316446110143,INFY.NS
2020-01-27,654.434326171875,660.0694863204792,651.3224187974897,655.2333502280002,3741610,64.13978322638133,11.945691776300237,624.305934003576,11.613968248116546,0.7990240561251767,4.836136092479023,3.1119073743852823,-1,575038518,0.5434792634295312,1,0.010795414815512173,0.08970557574988755,INFY.NS
2020-01-28,654.3502197265625,657.5462645174204,649.3038170037356,656.873421087976,5121009,64.06867815342625,11.75929895227955,625.4841412868304,11.373145338514274,2.5232013614134985,0.6728434294443559,5.046402722826883,-1,569917509,0.8186791462500821,1,0.010925336693300848,0.08958857169624261,INFY.NS
2020-01-29,664.1907348632812,666.7980224796606,659.6069086547881,661.5833959122372,6832757,68.4725545423462,12.264253942061032,627.0020469172795,11.44990658241312,2.6073389510440848,2.607287616379381,1.9764872574490937,1,576750266,1.078786843447905,1,0.003925510368517971,0.1030770426588931,INFY.NS
2020-01-30,656.6212158203125,664.1908211104117,654.3503239663485,664.1908211104117,3859680,62.16128082154185,11.916274093680954,628.1635829526925,11.334948765388125,7.569605290099162,0.0,2.270891853964031,-1,572890586,0.6280343714284193,1,0.01549874785363783,0.09273732892121321,INFY.NS
2020-01-31,652.6260375976562,660.195641626236,648.9673648497117,656.4949257895097,6092028,59.066741174473236,11.189138638086547,629.1228948995539,11.327329337612142,3.8688881918534435,3.7007158367263173,3.6586727479445926,-1,566798558,0.9550791887445407,1,0.021715322505629794,0.08718334263058727,INFY.NS
2020-02-03,645.4349365234375,665.242057181126,642.9958213109562,657.7144960957066,6416745,53.86851666794606,9.91828497734889,629.762582806373,12.107251232794832,12.279559572269136,7.527561085419393,2.4391152124812834,-1,560381813,0.9676211039054797,1,0.03309874434639839,0.07701321319704431,INFY.NS
2020-02-04,662.6348266601562,664.3590556275548,647.7058826508983,647.7058826508983,5771311,62.3934417903903,10.181644029245945,631.0516904084822,12.59417036646072,14.928944009257975,1.724228967398517,0.0,1,566153124,0.8532698581684958,1,0.006282790538625806,0.1009710112057442,INFY.NS
2020-02-05,659.8592529296875,661.0788106207942,651.3224517612754,656.8734746753693,6310409,60.452037973242255,10.0505360483387,632.181398742647,12.502613547347874,2.985778254318234,1.2195576911067292,5.551022914093892,1,559842715,0.9827145944495392,1,0.010515529666615895,0.08954181733768955,INFY.NS
2020-02-06,648.7571411132812,661.7516391580695,647.6217209675293,659.6910143244213,7341622,53.30708488485306,8.947641547477815,632.8314278552209,12.618849593290179,10.933873211140053,2.0606248336481485,1.1354201457519366,-1,552501093,1.2437595994189912,1,0.027808374232953858,0.052959085863254096,INFY.NS
2020-02-07,653.7615356445312,655.0651795602332,648.4628224594617,652.6261154386838,2853344,55.84070331866957,8.380793949040026,633.6522163959781,12.189100129538847,1.1354202058474812,1.3036439157019686,4.163292979222092,1,555354437,0.5250859326600051,1,0.01994073698795533,0.028689203374511314,INFY.NS
2020-02-10,650.3131713867188,654.3502836926963,647.4114792705051,650.986014881937,3827682,53.679263979265734,7.566091770734147,634.3055871799288,11.814079007585445,0.672843495218217,3.364268810759313,2.901692116213667,-1,551526755,0.7032743023184607,1,0.025349096125163534,0.016748737290243284,INFY.NS
2020-02-11,650.607421875,655.275333847597,646.9488006535574,655.1912476744426,4312817,53.84344174079221,6.865042048668329,634.9448748150297,11.56496859233217,4.583825799442593,0.08408617315444644,3.6586212214425586,-1,555839572,0.8043539908272151,1,0.024885361064588808,0.017193432746255295,INFY.NS
2020-02-12,656.91552734375,658.7658854536431,651.9111672288124,652.4999245366876,2948825,57.33468620203179,6.740763163660404,635.8064690318423,11.321646805640096,4.415602807062442,1.8503581098931363,0.5887573078751984,1,558788397,0.5929138110931247,1,0.015043783750812957,0.02663094369486257,INFY.NS
2020-02-13,666.3353881835938,667.8072555604587,657.8826743719583,660.2376519080102,4387430,61.96167503172264,7.318017743386349,637.0036815475974,11.290938335002137,6.097736275583543,1.4718673768649069,2.3549775360519334,1,563175827,0.8729082422216468,1,0.0022088987062163458,0.0397600600328332,INFY.NS
2020-02-14,661.4572143554688,672.1808196096221,659.9012094589717,668.2277940725314,5321680,58.427881934111646,7.297744442142857,637.9626436184943,11.36155775040558,6.770579717062674,3.953025537090639,1.5560048964970292,-1,557854147,1.075263581196627,1,0.01621209206192197,0.03267839663540165,INFY.NS
2020-02-17,663.9804077148438,667.3446759899614,658.8078247079864,664.6952941894423,2929629,59.70789919125762,7.399976004684049,638.9829480928611,11.15979300266054,0.7148864745985293,2.6493818005191088,5.172583006857394,-1,560783776,0.6368101258415734,1,0.012350382329805282,0.036354317517449344,INFY.NS
2020-02-18,670.877197265625,672.0546604125798,659.102257788104,660.2376778467144,5083346,63.056284080334684,7.945912993578645,640.2337029623812,11.287836547075914,10.639519418910595,1.1774631469547785,1.135420058610407,1,565867122,1.1217358230892995,1,0.001943160908300943,0.041559582093873906,INFY.NS
2020-02-19,673.2322998046875,676.9329649548696,669.6157208467954,672.8538092700387,3985192,64.15182852197367,8.470961116272292,641.5277655836481,11.004222801432933,0.37849053464879034,3.7006651501820897,3.238088423243312,1,569852314,0.9269706312403081,1,0.0054968621547951515,0.044912400225751554,INFY.NS
2020-02-20,670.3305053710938,677.9841957517539,667.6811233668155,675.587174955246,4564569,61.723101685551846,8.55430625910708,642.657284790999,10.954140628826176,5.2566695841522915,2.3970207965078316,2.649382004278209,-1,565287745,1.1350551196515766,1,0.011417786180599156,0.04077792050505758,INFY.NS
2020-02-24,669.3633422851562,682.6101513124851,666.2514345655202,672.9378780544355,6627536,60.895591707505474,8.444967577730722,643.704581163319,11.340181780121798,3.5745357692792368,9.672273258049586,3.111907719636065,-1,558660209,1.5066449101730794,1,0.01979016206968432,0.039391940532899954,INFY.NS
2020-02-25,671.5079956054688,677.9000850547504,668.984794296332,672.0126153334312,6996695,62.108720304337474,8.434147877671762,644.7949111414425,11.166975278571558,0.5046197279624494,5.887469721319235,2.523201309136766,-1,565656904,1.4836796919715305,1,0.016533169790489247,0.0424599177986025,INFY.NS
2020-02-26,658.34521484375,674.0731785026688,656.4528140345537,667.7651758053478,8760569,51.54043693572297,7.279532862415181,645.3262956003565,11.62793164925324,9.41996096159778,6.308002697321058,1.8924008091962605,-1,556896335,1.6976046977654755,1,0.03685746614638044,0.023315113692193797,INFY.NS
2020-02-27,654.22412109375,656.6632365825835,649.4721220684978,654.3503017114954,5223386,48.743893223118484,5.963214099893207,645.6752299334307,11.43115744396745,0.12618061774537637,2.312934871088146,4.751999025252189,-1,551672949,0.969447456898318,1,0.04338884688519054,0.01716277254348556,INFY.NS
2020-02-28,615.4088745117188,636.5196404921938,607.2925555769194,630.8003938548435,14123957,31.44034011632185,1.767580423568461,644.4883140345402,13.966900877743386,15.391519343124742,5.719246637350352,8.116318934799324,-1,537548992,2.220169908906893,-1,0.10919777010704558,0.013188498364179457,INFY.NS
2020-03-02,623.27294921875,644.1735036592827,617.133167832969,619.8666367194523,9821523,36.368841377411556,-0.912406729954796,643.6563389437248,15.023881468444854,3.4063124992976554,20.900554440532687,2.733468886483365,1,547370515,1.441873427195993,1,0.09520259489540192,0.02563947891828358,INFY.NS
2020-03-03,628.2772216796875,638.3700284536584,623.4410851004932,635.0057595290015,7826587,39.35635250884362,-2.6025127453191317,643.0532363059194,15.029109880335108,6.728537849313966,3.364268924656926,4.836136579194317,-1,555197102,1.0719390259536064,1,0.0864792288466857,0.03340032931110563,INFY.NS
2020-03-04,638.1597900390625,640.472725027672,627.0576918268027,634.0806343202929,11013444,44.86195241919329,-3.1086585834426614,642.8613364523171,14.913818688944692,4.079155718769584,2.312934988609527,7.022942493490177,1,566210546,1.3951053423578177,1,0.06965396749723406,0.04836913096679697,INFY.NS
2020-03-05,634.6693115234375,650.6075458063879,632.2722904506751,642.3650972154347,7755293,43.36449843175156,-3.748228012467507,642.5400805727533,15.15820702228527,7.69578569199723,8.242448590953131,2.3970210727624135,-1,558455253,0.9376084276581546,1,0.07553672269732421,0.043135465114586824,INFY.NS
2020-03-06,621.506591796875,625.7539707128719,613.2220494214494,623.2307692180619,9216022,38.18787937877093,-5.256617850859811,641.71523787566,15.607425242264046,1.724177421186937,2.523201494809996,8.284542375425644,-1,549239231,1.0548870524964846,-1,0.09831522355853042,0.02287029036789541,INFY.NS
2020-03-09,592.48974609375,610.4885517564255,586.2237857495801,609.353131672268,10308654,29.755223992185634,-8.693234414512062,639.7848264332322,17.012809585480536,16.863385578517978,1.1354200841575448,6.265960344169912,-1,538930577,1.1322451596789451,-1,0.15210458208415184,0.010575643520383296,INFY.NS
2020-03-11,576.9720458984375,585.3406740322644,562.7159479085041,580.8830285510021,16165009,26.398059275222067,-12.524551288629027,637.3215801377501,17.924308771178065,3.9109826525645985,4.4576454812622615,14.256097989933437,-1,522765568,1.6130418285811174,-1,0.1830905087430227,0.02470847260500189,INFY.NS
2020-03-12,530.8816528320312,563.5150515187185,527.7696937731281,561.832917036573,13965574,19.3976162212023,-19.060291861526593,633.1474653414473,20.15845472504459,30.951264204541758,1.6821344821454431,3.111959058903153,-1,508799994,1.3247625682429813,-1,0.2858047507783436,0.005861869669637583,INFY.NS
2020-03-13,540.2594604492188,560.9917861223903,479.40827299814464,497.9117502015818,16903113,23.82398282025781,-23.215587806881103,629.5047984829285,24.545958896416092,42.34771024763694,20.732325673171545,18.50347720343717,1,525703107,1.443486929404183,-1,0.26348579022550306,0.11263326587650521,INFY.NS
